,_id,UID,time,com_type,type,canSt,data.loc.SS,data.sm,Volt,BCur,Soc,CyCnt,BSt,CSt,RCap,data.BMS.Cell.V[0],data.BMS.Cell.V[1],data.BMS.Cell.V[2],data.BMS.Cell.V[3],data.BMS.Cell.V[4],data.BMS.Cell.V[5],data.BMS.Cell.V[6],data.BMS.Cell.V[7],data.BMS.Cell.V[8],data.BMS.Cell.V[9],data.BMS.Cell.V[10],data.BMS.Cell.V[11],data.BMS.Cell.V[12],data.BMS.Cell.V[13],data.BMS.Cell.Tmp[0],data.BMS.Cell.Tmp[1],data.BMS.Cell.Tmp[2],data.BMS.Cell.Tmp[3],data.BMS.Cell.Tmp[4],data.BMS.flt,BTemp,SOH,RUL_cycles
1469954,67b26e2ddf8cfe34b17a5a90,MOR-868221073429238,2025-02-16 22:58:04.153000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.159,4.158,4.16,4.157,4.156,4.155,4.155,4.155,4.157,4.16,4.159,4.157,4.156,27.8,27.0,26.7,26.4,26.3,,27.9,99.62637362637362,1646
1469955,67b26e2ddf8cfe34b17a5a91,MOR-868221073429238,2025-02-16 22:58:01.154000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.16,4.158,4.156,4.155,4.155,4.155,4.158,4.16,4.159,4.156,4.157,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.62637362637362,1646
1469956,67b26e2ddf8cfe34b17a5a92,MOR-868221073429238,2025-02-16 22:58:03.154000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.16,4.157,4.157,4.154,4.154,4.154,4.157,4.159,4.16,4.157,4.156,27.8,27.0,26.7,26.4,26.3,0.0,27.7,99.62637362637362,1646
1469957,67b26e2ddf8cfe34b17a5a93,MOR-868221073429238,2025-02-16 22:58:02.154000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.159,4.159,4.157,4.16,4.157,4.157,4.155,4.154,4.155,4.158,4.159,4.16,4.156,4.156,27.8,27.0,26.7,26.5,26.2,0.0,27.8,99.62637362637362,1646
1469958,67b26e2ddf8cfe34b17a5a94,MOR-868221073429238,2025-02-16 22:58:07.153000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.156,4.158,4.158,4.16,4.158,4.157,4.155,4.154,4.155,4.158,4.16,4.159,4.157,4.157,27.9,27.2,26.7,26.4,26.2,0.0,27.9,99.62637362637362,1646
1469959,67b26e2ddf8cfe34b17a5a95,MOR-868221073429238,2025-02-16 22:58:06.154000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.159,4.158,4.16,4.158,4.156,4.155,4.154,4.154,4.157,4.159,4.16,4.156,4.156,27.9,27.2,26.7,26.5,26.3,0.0,27.9,99.62637362637362,1646
1469960,67b26e2ddf8cfe34b17a5a96,MOR-868221073429238,2025-02-16 22:58:09.153000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.158,4.159,4.158,4.16,4.158,4.156,4.154,4.155,4.154,4.157,4.159,4.159,4.156,4.156,27.8,27.0,26.7,26.4,26.2,,27.9,99.62637362637362,1646
1469961,67b26e2ddf8cfe34b17a5a97,MOR-868221073429238,2025-02-16 22:58:08.152000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.159,4.157,4.159,4.157,4.157,4.155,4.154,4.155,4.157,4.16,4.16,4.155,4.157,27.9,27.2,26.8,26.4,26.3,0.0,27.9,99.62637362637362,1646
1469962,67b26e2ddf8cfe34b17a5a98,MOR-868221073429238,2025-02-16 22:58:14.151000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.159,4.158,4.157,4.155,4.155,4.155,4.157,4.16,4.159,4.158,4.157,27.8,27.1,26.8,26.3,26.4,,27.9,99.62637362637362,1646
1469963,67b26e2ddf8cfe34b17a5a99,MOR-868221073429238,2025-02-16 22:58:12.152000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.159,4.158,4.16,4.158,4.156,4.155,4.155,4.153,4.157,4.16,4.16,4.156,4.156,27.9,26.9,26.7,26.4,26.3,0.0,27.9,99.62637362637362,1646
1469964,67b26e2ddf8cfe34b17a5a9a,MOR-868221073429238,2025-02-16 22:58:11.151000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.161,4.158,4.156,4.154,4.154,4.155,4.158,4.16,4.159,4.156,4.156,27.7,27.1,26.6,26.2,26.4,0.0,27.8,99.62637362637362,1646
1469965,67b26e2ddf8cfe34b17a5a9b,MOR-868221073429238,2025-02-16 22:58:13.152000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.158,4.158,4.158,4.16,4.158,4.157,4.155,4.154,4.156,4.158,4.16,4.159,4.156,4.157,27.8,27.0,26.9,26.3,26.4,0.0,27.8,99.62637362637362,1646
1469966,67b26e2ddf8cfe34b17a5a9c,MOR-868221073429238,2025-02-16 22:58:19.152000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.161,4.157,4.157,4.154,4.154,4.154,4.157,4.16,4.159,4.156,4.156,27.9,27.0,26.7,26.5,26.2,,27.8,99.62637362637362,1646
1469967,67b26e2ddf8cfe34b17a5a9d,MOR-868221073429238,2025-02-16 22:58:18.151000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.158,4.158,4.158,4.16,4.159,4.157,4.154,4.153,4.154,4.158,4.159,4.16,4.156,4.157,27.8,27.1,26.8,26.4,26.3,0.0,27.8,99.62637362637362,1646
1469968,67b26e2ddf8cfe34b17a5a9e,MOR-868221073429238,2025-02-16 22:58:16.152000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.158,4.158,4.158,4.159,4.157,4.157,4.155,4.154,4.155,4.157,4.159,4.159,4.156,4.156,27.9,27.1,26.7,26.4,26.3,0.0,27.8,99.62637362637362,1646
1469969,67b26e2ddf8cfe34b17a5a9f,MOR-868221073429238,2025-02-16 22:58:17.152000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.158,4.159,4.16,4.158,4.156,4.155,4.155,4.155,4.157,4.159,4.16,4.156,4.156,27.9,27.1,26.7,26.5,26.4,0.0,27.7,99.62637362637362,1646
1469970,67b26e2ddf8cfe34b17a5aa0,MOR-868221073429238,2025-02-16 22:58:24.150000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.16,4.158,4.157,4.154,4.155,4.155,4.158,4.159,4.159,4.156,4.156,27.9,26.9,26.7,26.5,26.2,,27.7,99.62637362637362,1646
1469971,67b26e2ddf8cfe34b17a5aa1,MOR-868221073429238,2025-02-16 22:58:23.151000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.16,4.156,4.156,4.156,4.155,4.155,4.158,4.16,4.159,4.157,4.156,27.8,27.0,26.7,26.5,26.2,0.0,27.8,99.62637362637362,1646
1469972,67b26e2ddf8cfe34b17a5aa2,MOR-868221073429238,2025-02-16 22:58:21.151000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.16,4.158,4.156,4.155,4.154,4.154,4.157,4.159,4.159,4.156,4.156,27.9,27.0,26.7,26.4,26.3,0.0,27.8,99.62637362637362,1646
1469973,67b26e2ddf8cfe34b17a5aa3,MOR-868221073429238,2025-02-16 22:58:22.150000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.16,4.157,4.157,4.154,4.155,4.155,4.157,4.16,4.159,4.155,4.156,27.8,27.0,26.8,26.4,26.3,0.0,27.8,99.62637362637362,1646
1469974,67b26e2ddf8cfe34b17a5aa4,MOR-868221073429238,2025-02-16 22:58:29.149000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.158,4.157,4.158,4.16,4.157,4.156,4.156,4.154,4.154,4.158,4.159,4.159,4.157,4.156,27.8,27.0,26.8,26.4,26.2,,27.8,99.62637362637362,1646
1469975,67b26e2ddf8cfe34b17a5aa5,MOR-868221073429238,2025-02-16 22:58:27.150000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.158,4.158,4.159,4.16,4.158,4.157,4.155,4.155,4.155,4.157,4.16,4.159,4.156,4.156,27.8,27.1,26.7,26.5,26.2,0.0,27.7,99.62637362637362,1646
1469976,67b26e2ddf8cfe34b17a5aa6,MOR-868221073429238,2025-02-16 22:58:28.150000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.156,4.159,4.157,4.16,4.157,4.156,4.155,4.154,4.155,4.157,4.159,4.159,4.156,4.156,27.8,26.9,26.7,26.4,26.2,0.0,27.8,99.62637362637362,1646
1469977,67b26e2ddf8cfe34b17a5aa7,MOR-868221073429238,2025-02-16 22:58:26.150000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.158,4.157,4.16,4.157,4.156,4.154,4.154,4.155,4.158,4.159,4.159,4.156,4.156,27.9,27.0,26.6,26.5,26.2,0.0,27.8,99.62637362637362,1646
1469978,67b26e2ddf8cfe34b17a5aa8,MOR-868221073429238,2025-02-16 22:58:31.150000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.158,4.158,4.158,4.159,4.158,4.156,4.155,4.155,4.155,4.158,4.159,4.159,4.156,4.157,27.9,26.9,26.9,26.2,26.4,0.0,27.8,99.62637362637362,1646
1469979,67b26e2ddf8cfe34b17a5aa9,MOR-868221073429238,2025-02-16 22:58:32.150000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.158,4.159,4.159,4.16,4.158,4.156,4.155,4.155,4.155,4.157,4.16,4.159,4.156,4.156,27.9,27.1,26.7,26.5,26.2,0.0,27.8,99.62637362637362,1646
1469980,67b26e2ddf8cfe34b17a5aaa,MOR-868221073429238,2025-02-16 22:58:33.149000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.16,4.157,4.156,4.156,4.153,4.155,4.158,4.159,4.159,4.156,4.156,27.7,27.1,26.6,26.4,26.2,0.0,27.7,99.62637362637362,1646
1469981,67b26e2ddf8cfe34b17a5aab,MOR-868221073429238,2025-02-16 22:58:34.149000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.16,4.158,4.156,4.155,4.154,4.155,4.158,4.159,4.16,4.156,4.156,27.8,27.1,26.7,26.5,26.1,,27.7,99.62637362637362,1646
1469982,67b26e2ddf8cfe34b17a5aac,MOR-868221073429238,2025-02-16 22:58:38.149000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.157,4.158,4.158,4.16,4.158,4.157,4.155,4.153,4.155,4.158,4.159,4.159,4.157,4.156,27.8,27.0,26.7,26.4,26.2,,27.8,99.62637362637362,1646
1469983,67b26e2ddf8cfe34b17a5aad,MOR-868221073429238,2025-02-16 22:58:36.121000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.158,4.157,4.16,4.157,4.156,4.155,4.155,4.155,4.156,4.159,4.159,4.157,4.156,27.7,27.1,26.8,26.4,26.3,0.0,27.8,99.62637362637362,1646
1469984,67b26e2ddf8cfe34b17a5aae,MOR-868221073429238,2025-02-16 22:58:36.232000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.158,4.157,4.16,4.157,4.156,4.155,4.155,4.155,4.156,4.159,4.159,4.157,4.156,27.7,27.1,26.8,26.4,26.3,0.0,27.8,99.62637362637362,1646
1469985,67b26e2ddf8cfe34b17a5aaf,MOR-868221073429238,2025-02-16 22:58:37.149000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.33,4.158,4.159,4.158,4.159,4.158,4.157,4.155,4.154,4.155,4.158,4.159,4.159,4.156,4.156,27.7,27.0,26.7,26.4,26.2,0.0,27.8,99.62637362637362,1646
1469986,67b26e2ddf8cfe34b17a5ab0,MOR-868221073429238,2025-02-16 22:58:43.148000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.155,4.155,4.155,4.157,4.159,4.159,4.157,4.155,27.9,27.0,26.8,26.3,26.3,,27.8,99.6043956043956,1646
1469987,67b26e2ddf8cfe34b17a5ab1,MOR-868221073429238,2025-02-16 22:58:40.148000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.159,4.157,4.16,4.157,4.157,4.155,4.153,4.155,4.158,4.16,4.16,4.156,4.156,27.9,26.9,26.8,26.3,26.3,0.0,27.9,99.62637362637362,1646
1469988,67b26e2ddf8cfe34b17a5ab2,MOR-868221073429238,2025-02-16 22:58:42.147000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.158,4.157,4.159,4.157,4.156,4.155,4.155,4.155,4.158,4.16,4.16,4.156,4.156,27.9,27.0,26.7,26.4,26.3,0.0,27.9,99.6043956043956,1646
1469989,67b26e2ddf8cfe34b17a5ab3,MOR-868221073429238,2025-02-16 22:58:41.148000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.33,4.157,4.159,4.159,4.16,4.158,4.157,4.155,4.154,4.155,4.158,4.159,4.159,4.157,4.156,27.9,27.0,26.7,26.4,26.3,0.0,27.9,99.62637362637362,1646
1469990,67b26e2ddf8cfe34b17a5ab4,MOR-868221073429238,2025-02-16 22:58:46.147000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.157,4.155,4.154,4.155,4.157,4.16,4.159,4.157,4.156,27.8,26.9,26.8,26.3,26.3,0.0,27.9,99.6043956043956,1646
1469991,67b26e2ddf8cfe34b17a5ab5,MOR-868221073429238,2025-02-16 22:58:48.146000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.157,4.157,4.155,4.154,4.155,4.158,4.16,4.159,4.156,4.156,27.8,26.9,26.8,26.4,26.3,,27.8,99.6043956043956,1646
1469992,67b26e2ddf8cfe34b17a5ab6,MOR-868221073429238,2025-02-16 22:58:45.148000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.16,4.158,4.156,4.154,4.154,4.154,4.158,4.16,4.16,4.157,4.156,27.8,27.0,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1469993,67b26e2ddf8cfe34b17a5ab7,MOR-868221073429238,2025-02-16 22:58:47.146000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.16,4.157,4.157,4.155,4.155,4.154,4.158,4.16,4.159,4.156,4.156,27.8,27.0,26.8,26.4,26.2,0.0,27.9,99.6043956043956,1646
1469994,67b26e2ddf8cfe34b17a5ab8,MOR-868221073429238,2025-02-16 22:58:53.146000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.157,4.157,4.156,4.155,4.154,4.157,4.16,4.16,4.156,4.156,27.8,27.0,26.8,26.3,26.2,,27.7,99.6043956043956,1646
1469995,67b26e2ddf8cfe34b17a5ab9,MOR-868221073429238,2025-02-16 22:58:52.145000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.155,4.154,4.155,4.157,4.16,4.16,4.156,4.156,27.8,27.0,26.7,26.5,26.2,0.0,27.7,99.6043956043956,1646
1469996,67b26e2ddf8cfe34b17a5aba,MOR-868221073429238,2025-02-16 22:58:50.146000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.16,4.157,4.157,4.155,4.154,4.155,4.158,4.16,4.16,4.156,4.156,27.8,27.1,26.7,26.4,26.3,0.0,27.7,99.6043956043956,1646
1469997,67b26e2ddf8cfe34b17a5abb,MOR-868221073429238,2025-02-16 22:58:51.146000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.16,4.157,4.157,4.154,4.154,4.155,4.157,4.159,4.159,4.156,4.157,27.7,26.9,26.8,26.4,26.2,0.0,27.8,99.6043956043956,1646
1469998,67b26e2ddf8cfe34b17a5abc,MOR-868221073429238,2025-02-16 22:58:55.062000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.16,4.158,4.156,4.155,4.155,4.154,4.157,4.161,4.159,4.156,4.156,27.8,27.1,26.7,26.5,26.2,0.0,27.7,99.6043956043956,1646
1469999,67b26e2ddf8cfe34b17a5abd,MOR-868221073429238,2025-02-16 22:58:57.146000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.155,4.155,4.154,4.157,4.159,4.159,4.156,4.157,27.8,26.9,26.8,26.3,26.4,,28.0,99.6043956043956,1646
1470000,67b26e2ddf8cfe34b17a5abe,MOR-868221073429238,2025-02-16 22:58:56.145000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.159,4.157,4.156,4.154,4.155,4.155,4.157,4.16,4.16,4.156,4.157,27.8,27.1,26.7,26.4,26.3,0.0,27.7,99.6043956043956,1646
1470001,67b26e2ddf8cfe34b17a5abf,MOR-868221073429238,2025-02-16 22:58:55.145000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.16,4.158,4.156,4.155,4.153,4.155,4.157,4.159,4.159,4.157,4.156,27.8,27.1,26.7,26.5,26.2,0.0,27.8,99.6043956043956,1646
1470002,67b26e2ddf8cfe34b17a5ac0,MOR-868221073429238,2025-02-16 22:59:01.145000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.159,4.158,4.16,4.158,4.156,4.154,4.154,4.155,4.157,4.16,4.16,4.156,4.157,27.9,26.9,26.8,26.3,26.3,0.0,27.8,99.6043956043956,1646
1470003,67b26e2ddf8cfe34b17a5ac1,MOR-868221073429238,2025-02-16 22:59:02.144000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.156,4.157,4.155,4.155,4.155,4.158,4.159,4.159,4.156,4.156,27.8,27.0,26.7,26.4,26.2,,27.8,99.6043956043956,1646
1470004,67b26e2ddf8cfe34b17a5ac2,MOR-868221073429238,2025-02-16 22:58:59.145000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.159,4.16,4.157,4.157,4.155,4.155,4.154,4.157,4.16,4.159,4.156,4.156,27.8,26.9,26.8,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470005,67b26e2ddf8cfe34b17a5ac3,MOR-868221073429238,2025-02-16 22:59:00.144000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.157,4.155,4.153,4.154,4.157,4.159,4.159,4.157,4.156,27.8,26.9,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470006,67b26e2ddf8cfe34b17a5ac4,MOR-868221073429238,2025-02-16 22:59:05.144000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.154,4.155,4.154,4.157,4.159,4.159,4.157,4.156,27.7,27.0,26.7,26.4,26.2,0.0,27.7,99.6043956043956,1646
1470007,67b26e2ddf8cfe34b17a5ac5,MOR-868221073429238,2025-02-16 22:59:04.145000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.157,4.16,4.158,4.157,4.155,4.155,4.154,4.158,4.159,4.159,4.156,4.156,27.7,27.0,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470008,67b26e2ddf8cfe34b17a5ac6,MOR-868221073429238,2025-02-16 22:59:06.144000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.157,4.155,4.154,4.154,4.158,4.16,4.16,4.156,4.156,27.7,27.1,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470009,67b26e2ddf8cfe34b17a5ac7,MOR-868221073429238,2025-02-16 22:59:07.143000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.159,4.158,4.16,4.158,4.156,4.155,4.155,4.155,4.158,4.16,4.159,4.156,4.156,27.7,27.1,26.6,26.3,26.4,,27.8,99.6043956043956,1646
1470010,67b26e2ddf8cfe34b17a5ac8,MOR-868221073429238,2025-02-16 22:59:08.040000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.158,4.158,4.158,4.16,4.157,4.157,4.154,4.154,4.155,4.158,4.16,4.159,4.157,4.155,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470011,67b26e2ddf8cfe34b17a5ac9,MOR-868221073429238,2025-02-16 22:59:11.144000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.16,4.157,4.157,4.155,4.154,4.154,4.158,4.16,4.159,4.156,4.157,27.8,27.0,26.7,26.4,26.2,,27.7,99.6043956043956,1646
1470012,67b26e2ddf8cfe34b17a5aca,MOR-868221073429238,2025-02-16 22:59:09.143000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.157,4.157,4.156,4.155,4.155,4.158,4.16,4.159,4.156,4.156,27.8,27.0,26.7,26.4,26.3,0.0,27.9,99.6043956043956,1646
1470013,67b26e2ddf8cfe34b17a5acb,MOR-868221073429238,2025-02-16 22:59:10.144000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.157,4.16,4.158,4.156,4.155,4.154,4.155,4.157,4.16,4.16,4.156,4.156,27.8,27.0,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470014,67b26e2ddf8cfe34b17a5acc,MOR-868221073429238,2025-02-16 22:59:16.143000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.157,4.16,4.158,4.156,4.155,4.154,4.155,4.158,4.16,4.159,4.157,4.157,27.9,26.9,26.7,26.5,26.2,,27.7,99.6043956043956,1646
1470015,67b26e2ddf8cfe34b17a5acd,MOR-868221073429238,2025-02-16 22:59:15.142000+00:00,1,1,1,17,0,58.19,-1.02,100,354,770,2,45.32,4.158,4.158,4.157,4.16,4.158,4.157,4.154,4.154,4.155,4.157,4.16,4.159,4.157,4.157,27.9,26.8,26.6,26.4,26.3,0.0,27.7,99.6043956043956,1646
1470016,67b26e2ddf8cfe34b17a5ace,MOR-868221073429238,2025-02-16 22:59:13.144000+00:00,1,1,1,17,0,58.19,-1.02,100,354,770,2,45.32,4.156,4.158,4.158,4.16,4.158,4.156,4.155,4.155,4.155,4.158,4.16,4.16,4.157,4.156,27.7,26.9,26.8,26.4,26.2,0.0,27.9,99.6043956043956,1646
1470017,67b26e2ddf8cfe34b17a5acf,MOR-868221073429238,2025-02-16 22:59:14.143000+00:00,1,1,1,17,0,58.2,-1.02,100,354,770,2,45.32,4.157,4.159,4.158,4.161,4.158,4.156,4.155,4.153,4.155,4.157,4.159,4.159,4.157,4.156,27.7,26.9,26.7,26.4,26.4,0.0,27.7,99.6043956043956,1646
1470018,67b26e2ddf8cfe34b17a5ad0,MOR-868221073429238,2025-02-16 22:59:20.142000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.154,4.154,4.154,4.157,4.16,4.159,4.156,4.156,27.8,27.0,26.9,26.3,26.4,0.0,27.7,99.6043956043956,1646
1470019,67b26e2ddf8cfe34b17a5ad1,MOR-868221073429238,2025-02-16 22:59:21.141000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.157,4.155,4.154,4.154,4.157,4.159,4.159,4.156,4.156,27.9,27.0,26.7,26.4,26.2,,28.0,99.6043956043956,1646
1470020,67b26e2ddf8cfe34b17a5ad2,MOR-868221073429238,2025-02-16 22:59:18.143000+00:00,1,1,1,17,0,58.19,-1.02,100,354,770,2,45.32,4.156,4.158,4.158,4.16,4.158,4.157,4.155,4.153,4.155,4.157,4.159,4.16,4.156,4.157,27.7,27.1,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470021,67b26e2ddf8cfe34b17a5ad3,MOR-868221073429238,2025-02-16 22:59:19.142000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.157,4.16,4.158,4.156,4.155,4.155,4.155,4.157,4.161,4.159,4.156,4.156,27.8,27.0,26.7,26.4,26.3,0.0,27.7,99.6043956043956,1646
1470022,67b26e2ddf8cfe34b17a5ad4,MOR-868221073429238,2025-02-16 22:59:26.140000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.158,4.16,4.158,4.156,4.155,4.155,4.155,4.157,4.159,4.159,4.156,4.156,27.9,26.9,26.9,26.3,26.4,,27.8,99.6043956043956,1646
1470023,67b26e2ddf8cfe34b17a5ad5,MOR-868221073429238,2025-02-16 22:59:23.142000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.157,4.16,4.158,4.156,4.155,4.154,4.155,4.157,4.159,4.159,4.156,4.157,27.8,26.9,26.7,26.4,26.2,0.0,27.8,99.6043956043956,1646
1470024,67b26e2ddf8cfe34b17a5ad6,MOR-868221073429238,2025-02-16 22:59:25.142000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.158,4.157,4.16,4.158,4.156,4.154,4.154,4.154,4.158,4.159,4.159,4.156,4.157,27.7,27.2,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470025,67b26e2ddf8cfe34b17a5ad7,MOR-868221073429238,2025-02-16 22:59:24.135000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.157,4.158,4.158,4.16,4.158,4.156,4.154,4.154,4.155,4.158,4.16,4.159,4.157,4.156,27.8,27.0,26.8,26.3,26.2,0.0,27.8,99.6043956043956,1646
1470026,67b26e2ddf8cfe34b17a5ad8,MOR-868221073429238,2025-02-16 22:59:28.140000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.158,4.157,4.159,4.157,4.155,4.155,4.153,4.154,4.157,4.159,4.159,4.156,4.155,27.8,27.0,26.8,26.3,26.2,0.0,27.7,99.6043956043956,1646
1470027,67b26e2ddf8cfe34b17a5ad9,MOR-868221073429238,2025-02-16 22:59:31.139000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.157,4.159,4.159,4.16,4.158,4.157,4.155,4.154,4.155,4.158,4.159,4.159,4.155,4.156,27.8,27.0,26.7,26.4,26.3,,27.8,99.6043956043956,1646
1470028,67b26e2ddf8cfe34b17a5ada,MOR-868221073429238,2025-02-16 22:59:29.141000+00:00,1,1,1,17,0,58.19,0.0,100,354,770,2,45.32,4.156,4.158,4.158,4.16,4.158,4.156,4.155,4.155,4.154,4.156,4.16,4.159,4.156,4.156,27.8,27.0,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
1470029,67b26e2ddf8cfe34b17a5adb,MOR-868221073429238,2025-02-16 22:59:30.141000+00:00,1,1,1,17,0,58.2,0.0,100,354,770,2,45.32,4.158,4.159,4.158,4.159,4.158,4.156,4.154,4.154,4.155,4.158,4.159,4.159,4.157,4.156,27.8,27.0,26.7,26.4,26.3,0.0,27.8,99.6043956043956,1646
